State,Lake,length,weight
GA,6,136,32
GA,6,137,44
GA,6,139,29
GA,6,140,37
GA,6,141,35
GA,6,143,33
GA,6,143,37
GA,6,143,38
GA,6,143,39
GA,6,144,38
GA,6,144,41
GA,6,147,40
GA,6,150,39
GA,6,150,41
GA,6,151,44
GA,6,151,48
GA,6,152,44
GA,6,152,44
GA,6,152,48
GA,6,153,47
GA,6,153,47
GA,6,153,49
GA,6,154,50
GA,6,157,52
GA,6,158,48
GA,6,162,54
GA,6,168,53
GA,6,176,70
GA,6,179,75
GA,6,204,112
GA,6,208,120
GA,6,210,141
GA,6,214,130
GA,6,221,127
GA,6,222,143
GA,6,223,136
GA,6,223,148
GA,6,225,155
GA,6,235,169
GA,6,240,188
GA,6,246,213
GA,6,246,247
GA,6,252,225
GA,6,261,218
GA,6,262,290
GA,6,263,233
GA,6,263,240
GA,6,266,259
GA,6,271,269
GA,6,273,286
GA,6,278,314
GA,6,283,300
GA,6,283,335
GA,6,287,356
GA,6,290,334
GA,6,292,397
GA,6,294,372
GA,6,294,398
GA,6,297,395
GA,6,298,445
GA,6,300,400
GA,6,301,392
GA,6,302,420
GA,6,304,417
GA,6,305,437
GA,6,307,410
GA,6,307,448
GA,6,308,456
GA,6,309,428
GA,6,310,457
GA,6,310,474
GA,6,312,440
GA,6,312,464
GA,6,313,432
GA,6,314,484
GA,6,315,453
GA,6,315,460
GA,6,315,462
GA,6,316,432
GA,6,316,550
GA,6,318,442
GA,6,319,538
GA,6,320,486
GA,6,321,474
GA,6,323,480
GA,6,324,490
GA,6,324,576
GA,6,329,506
GA,6,332,552
GA,6,340,593
GA,6,345,626
GA,6,355,706
GA,6,362,718
GA,7,115,14
GA,7,115,21
GA,7,128,26
GA,7,130,26
GA,7,136,35
GA,7,140,37
GA,7,158,52
GA,7,192,102
GA,7,208,123
GA,7,270,265
GA,7,275,277
GA,7,325,575
GA,7,326,593
GA,7,345,712
GA,7,351,632
GA,7,355,650
GA,8,184,82
GA,8,192,88
GA,8,194,79
GA,8,195,92
GA,8,201,95
GA,8,206,124
GA,8,206,129
GA,8,207,113
GA,8,212,150
GA,8,213,128
GA,8,213,135
GA,8,220,172
GA,8,226,150
GA,8,226,168
GA,8,230,182
GA,8,230,203
GA,8,254,241
GA,8,255,281
GA,8,264,278
GA,8,264,279
GA,8,265,263
GA,8,266,290
GA,8,267,259
GA,8,271,343
GA,8,273,250
GA,8,276,362
GA,8,278,258
GA,8,279,252
GA,8,280,313
GA,8,282,282
GA,8,283,430
GA,8,285,361
GA,8,285,362
GA,8,285,406
GA,8,288,300
GA,8,288,329
GA,8,288,340
GA,8,288,385
GA,8,290,305
GA,8,290,351
GA,8,290,380
GA,8,291,348
GA,8,291,350
GA,8,293,368
GA,8,294,391
GA,8,295,363
GA,8,295,371
GA,8,295,408
GA,8,295,416
GA,8,296,360
GA,8,297,392
GA,8,298,342
GA,8,298,342
GA,8,298,399
GA,8,300,366
GA,8,300,383
GA,8,300,394
GA,8,300,428
GA,8,300,428
GA,8,300,429
GA,8,302,350
GA,8,302,473
GA,8,303,406
GA,8,304,358
GA,8,304,394
GA,8,305,413
GA,8,305,480
GA,8,307,415
GA,8,308,449
GA,8,309,446
GA,8,309,452
GA,8,310,439
GA,8,310,491
GA,8,311,468
GA,8,312,455
GA,8,312,456
GA,8,313,384
GA,8,314,402
GA,8,314,429
GA,8,315,405
GA,8,315,477
GA,8,315,525
GA,8,316,482
GA,8,316,521
GA,8,317,424
GA,8,317,480
GA,8,318,543
GA,8,320,449
GA,8,320,476
GA,8,320,528
GA,8,320,538
GA,8,322,467
GA,8,323,530
GA,8,325,478
GA,8,325,572
GA,8,326,498
GA,8,326,609
GA,8,329,563
GA,8,330,510
GA,8,330,530
GA,8,330,666
GA,8,331,504
GA,8,331,577
GA,8,332,585
GA,8,333,418
GA,8,333,534
GA,8,335,519
GA,8,336,546
GA,8,336,652
GA,8,339,544
GA,8,340,619
GA,8,340,634
GA,8,341,625
GA,8,342,619
GA,8,343,593
GA,8,343,599
GA,8,345,638
GA,8,345,640
GA,8,345,681
GA,8,349,663
GA,8,349,782
GA,8,352,614
GA,8,353,624
GA,8,354,670
GA,8,354,676
GA,8,355,613
GA,8,355,657
GA,8,355,708
GA,8,356,625
GA,8,356,653
GA,8,356,666
GA,8,357,609
GA,8,357,668
GA,8,357,768
GA,8,358,770
GA,8,360,750
GA,8,360,804
GA,8,362,621
GA,8,362,782
GA,8,364,934
GA,8,367,784
GA,8,369,796
GA,8,370,737
GA,8,370,738
GA,8,370,784
GA,8,371,924
GA,8,372,788
GA,8,372,834
GA,8,375,872
GA,8,377,917
GA,8,393,921
GA,8,400,1022
GA,9,125,25
GA,9,128,19
GA,9,165,55
GA,9,198,107
GA,9,201,109
GA,9,205,108
GA,9,205,111
GA,9,205,127
GA,9,213,135
GA,9,228,172
GA,9,238,217
GA,9,250,227
GA,9,255,289
GA,9,260,260
GA,9,263,258
GA,9,265,271
GA,9,266,295
GA,9,268,285
GA,9,268,306
GA,9,268,324
GA,9,270,297
GA,9,270,326
GA,9,275,306
GA,9,275,322
GA,9,275,333
GA,9,277,315
GA,9,280,299
GA,9,280,317
GA,9,280,324
GA,9,280,327
GA,9,280,337
GA,9,281,300
GA,9,283,350
GA,9,283,376
GA,9,285,394
GA,9,287,369
GA,9,289,360
GA,9,290,337
GA,9,290,367
GA,9,291,393
GA,9,294,365
GA,9,295,399
GA,9,300,354
GA,9,305,453
GA,9,309,504
GA,9,310,464
GA,9,312,480
GA,9,320,487
GA,9,325,586
GA,9,325,598
GA,10,96,14
GA,10,106,20
GA,10,108,16
GA,10,109,20
GA,10,115,14
GA,10,115,16
GA,10,119,26
GA,10,121,21
GA,10,132,28
GA,10,135,30
GA,10,138,26
GA,10,139,30
GA,10,139,30
GA,10,142,32
GA,10,143,40
GA,10,145,25
GA,10,149,38
GA,10,150,32
GA,10,150,44
GA,10,151,32
GA,10,151,33
GA,10,153,50
GA,10,153,56
GA,10,155,44
GA,10,155,44
GA,10,155,46
GA,10,156,44
GA,10,157,44
GA,10,158,44
GA,10,159,44
GA,10,159,52
GA,10,160,42
GA,10,160,48
GA,10,165,49
GA,10,165,80
GA,10,166,60
GA,10,167,60
GA,10,168,58
GA,10,176,62
GA,10,177,70
GA,10,186,84
GA,10,187,84
GA,10,190,84
GA,10,192,77
GA,10,194,72
GA,10,195,100
GA,10,197,86
GA,10,197,94
GA,10,200,100
GA,10,200,102
GA,10,203,88
GA,10,204,100
GA,10,205,102
GA,10,205,110
GA,10,205,112
GA,10,206,110
GA,10,208,124
GA,10,209,115
GA,10,210,108
GA,10,210,110
GA,10,210,112
GA,10,211,106
GA,10,211,110
GA,10,212,105
GA,10,215,108
GA,10,216,110
GA,10,216,122
GA,10,217,135
GA,10,218,120
GA,10,219,130
GA,10,222,144
GA,10,224,126
GA,10,224,132
GA,10,224,150
GA,10,226,144
GA,10,229,136
GA,10,230,155
GA,10,230,158
GA,10,231,150
GA,10,233,152
GA,10,233,168
GA,10,237,175
GA,10,239,170
GA,10,240,160
GA,10,240,190
GA,10,241,202
GA,10,242,205
GA,10,247,189
GA,10,247,196
GA,10,247,196
GA,10,254,225
GA,10,260,244
GA,10,265,280
GA,10,267,244
GA,10,271,258
GA,10,272,270
GA,10,274,252
GA,10,275,273
GA,10,277,273
GA,10,284,298
GA,10,286,311
GA,10,301,336
GA,10,310,468
GA,10,317,434
GA,10,341,578
GA,10,354,716
GA,10,421,1208
GA,11,180,74
GA,11,183,105
GA,11,185,83
GA,11,186,67
GA,11,186,78
GA,11,187,76
GA,11,187,78
GA,11,187,80
GA,11,187,88
GA,11,188,76
GA,11,188,79
GA,11,189,75
GA,11,190,89
GA,11,192,90
GA,11,192,91
GA,11,192,95
GA,11,193,85
GA,11,193,94
GA,11,193,95
GA,11,194,84
GA,11,194,92
GA,11,195,88
GA,11,195,90
GA,11,195,91
GA,11,195,93
GA,11,195,100
GA,11,195,107
GA,11,196,82
GA,11,196,89
GA,11,196,90
GA,11,196,93
GA,11,196,101
GA,11,196,102
GA,11,197,93
GA,11,197,97
GA,11,197,97
GA,11,197,99
GA,11,197,100
GA,11,197,106
GA,11,198,95
GA,11,198,96
GA,11,198,99
GA,11,198,102
GA,11,198,103
GA,11,198,103
GA,11,198,105
GA,11,198,105
GA,11,199,107
GA,11,200,88
GA,11,200,97
GA,11,200,100
GA,11,200,103
GA,11,200,103
GA,11,200,105
GA,11,200,105
GA,11,200,107
GA,11,200,107
GA,11,200,108
GA,11,201,100
GA,11,201,103
GA,11,201,109
GA,11,201,110
GA,11,202,92
GA,11,202,103
GA,11,202,103
GA,11,202,104
GA,11,202,105
GA,11,202,107
GA,11,203,101
GA,11,203,109
GA,11,203,112
GA,11,203,113
GA,11,204,97
GA,11,204,103
GA,11,204,105
GA,11,204,111
GA,11,204,116
GA,11,205,103
GA,11,205,111
GA,11,205,113
GA,11,205,116
GA,11,205,121
GA,11,205,123
GA,11,207,115
GA,11,207,115
GA,11,207,116
GA,11,207,119
GA,11,208,95
GA,11,208,111
GA,11,208,128
GA,11,210,121
GA,11,210,121
GA,11,210,121
GA,11,210,128
GA,11,212,138
GA,11,217,140
GA,12,159,54
GA,12,161,60
GA,12,162,55
GA,12,170,57
GA,12,174,76
GA,12,176,105
GA,12,177,62
GA,12,177,81
GA,12,178,59
GA,12,180,79
GA,12,181,93
GA,12,182,57
GA,12,183,91
GA,12,186,84
GA,12,186,89
GA,12,186,102
GA,12,187,90
GA,12,187,103
GA,12,190,84
GA,12,190,90
GA,12,191,82
GA,12,191,98
GA,12,193,102
GA,12,194,84
GA,12,194,115
GA,12,195,103
GA,12,200,94
GA,12,200,99
GA,12,200,103
GA,12,201,116
GA,12,202,75
GA,12,203,113
GA,12,203,121
GA,12,203,126
GA,12,204,106
GA,12,206,116
GA,12,213,165
GA,12,216,97
GA,12,222,123
GA,12,222,132
GA,12,225,124
GA,12,225,131
GA,12,225,174
GA,12,227,130
GA,12,227,144
GA,12,227,170
GA,12,228,140
GA,12,230,151
GA,12,231,163
GA,12,232,195
GA,12,235,160
GA,12,240,177
GA,12,245,147
GA,12,246,238
GA,12,251,234
GA,12,251,241
GA,12,254,222
GA,12,255,243
GA,12,256,236
GA,12,256,266
GA,12,258,178
GA,12,260,227
GA,12,260,253
GA,12,261,296
GA,12,262,221
GA,12,265,225
GA,12,265,275
GA,12,267,277
GA,12,267,290
GA,12,268,269
GA,12,268,309
GA,12,269,260
GA,12,270,260
GA,12,270,274
GA,12,271,306
GA,12,272,311
GA,12,273,333
GA,12,275,270
GA,12,275,283
GA,12,275,285
GA,12,275,291
GA,12,275,312
GA,12,276,321
GA,12,276,347
GA,12,280,275
GA,12,280,377
GA,12,285,324
GA,12,285,332
GA,12,285,338
GA,12,285,365
GA,12,287,339
GA,12,287,403
GA,12,288,305
GA,12,290,332
GA,12,292,283
GA,12,295,377
GA,12,295,418
GA,12,300,377
GA,12,302,353
GA,12,303,445
GA,12,303,455
GA,12,303,472
GA,12,303,529
GA,12,306,502
GA,12,310,446
GA,12,310,470
GA,12,312,468
GA,12,316,510
GA,12,320,359
GA,12,320,518
GA,12,325,484
GA,13,96,8
GA,13,103,11
GA,13,104,12
GA,13,106,10
GA,13,106,14
GA,13,106,15
GA,13,114,14
GA,13,115,14
GA,13,115,17
GA,13,116,13
GA,13,116,17
GA,13,117,16
GA,13,118,19
GA,13,120,14
GA,13,120,24
GA,13,120,28
GA,13,121,20
GA,13,122,18
GA,13,122,18
GA,13,122,20
GA,13,123,16
GA,13,123,22
GA,13,124,21
GA,13,125,17
GA,13,125,20
GA,13,125,24
GA,13,126,18
GA,13,126,20
GA,13,126,21
GA,13,126,21
GA,13,126,22
GA,13,126,24
GA,13,127,20
GA,13,127,21
GA,13,127,21
GA,13,127,23
GA,13,127,29
GA,13,128,18
GA,13,128,21
GA,13,128,22
GA,13,128,22
GA,13,128,27
GA,13,129,20
GA,13,129,23
GA,13,129,27
GA,13,129,30
GA,13,130,22
GA,13,131,21
GA,13,131,24
GA,13,131,24
GA,13,131,27
GA,13,131,28
GA,13,132,18
GA,13,132,22
GA,13,132,22
GA,13,132,22
GA,13,132,26
GA,13,132,30
GA,13,133,23
GA,13,133,25
GA,13,133,27
GA,13,134,23
GA,13,134,25
GA,13,134,25
GA,13,134,31
GA,13,135,26
GA,13,135,28
GA,13,135,30
GA,13,136,24
GA,13,136,30
GA,13,136,31
GA,13,137,28
GA,13,137,30
GA,13,138,22
GA,13,139,29
GA,13,140,30
GA,13,140,30
GA,13,140,31
GA,13,141,28
GA,13,142,26
GA,13,142,44
GA,13,143,32
GA,13,144,40
GA,13,144,54
GA,13,146,46
GA,13,146,60
GA,13,147,26
GA,13,147,34
GA,13,147,35
GA,13,150,60
GA,13,151,40
GA,13,152,50
GA,13,153,34
GA,13,153,38
GA,13,153,39
GA,13,153,39
GA,13,154,32
GA,13,154,33
GA,13,154,40
GA,13,154,41
GA,13,155,42
GA,13,155,43
GA,13,157,42
GA,13,157,46
GA,13,157,47
GA,13,157,54
GA,13,157,78
GA,13,158,42
GA,13,158,72
GA,13,159,52
GA,13,160,50
GA,13,161,50
GA,13,161,50
GA,13,161,52
GA,13,162,50
GA,13,162,52
GA,13,162,53
GA,13,165,54
GA,13,165,72
GA,13,166,52
GA,13,166,80
GA,13,167,74
GA,13,168,46
GA,13,168,46
GA,13,168,52
GA,13,168,57
GA,13,170,66
GA,13,170,85
GA,13,171,52
GA,13,172,60
GA,13,172,60
GA,13,172,64
GA,13,172,68
GA,13,172,97
GA,13,173,60
GA,13,173,64
GA,13,173,64
GA,13,173,66
GA,13,175,64
GA,13,175,70
GA,13,175,73
GA,13,175,90
GA,13,176,70
GA,13,177,62
GA,13,177,68
GA,13,177,72
GA,13,177,75
GA,13,178,68
GA,13,178,70
GA,13,179,70
GA,13,180,68
GA,13,180,72
GA,13,180,72
GA,13,180,78
GA,13,180,80
GA,13,181,73
GA,13,181,76
GA,13,181,77
GA,13,181,79
GA,13,181,80
GA,13,181,80
GA,13,182,74
GA,13,182,80
GA,13,182,80
GA,13,183,75
GA,13,183,84
GA,13,184,77
GA,13,184,82
GA,13,184,83
GA,13,184,84
GA,13,184,84
GA,13,184,90
GA,13,185,72
GA,13,185,80
GA,13,185,85
GA,13,185,89
GA,13,185,89
GA,13,185,90
GA,13,185,100
GA,13,186,82
GA,13,187,72
GA,13,187,77
GA,13,187,87
GA,13,187,90
GA,13,187,90
GA,13,187,94
GA,13,187,132
GA,13,188,83
GA,13,188,83
GA,13,190,72
GA,13,190,90
GA,13,190,90
GA,13,190,90
GA,13,190,94
GA,13,190,95
GA,13,190,98
GA,13,191,78
GA,13,191,88
GA,13,191,91
GA,13,191,92
GA,13,192,85
GA,13,192,90
GA,13,192,92
GA,13,192,94
GA,13,192,94
GA,13,192,100
GA,13,193,81
GA,13,193,84
GA,13,193,89
GA,13,193,92
GA,13,193,92
GA,13,193,94
GA,13,193,100
GA,13,193,100
GA,13,193,102
GA,13,194,80
GA,13,194,88
GA,13,194,91
GA,13,194,92
GA,13,194,92
GA,13,194,94
GA,13,194,94
GA,13,194,100
GA,13,194,103
GA,13,194,110
GA,13,194,110
GA,13,195,84
GA,13,195,86
GA,13,195,88
GA,13,195,92
GA,13,195,97
GA,13,195,100
GA,13,195,100
GA,13,195,102
GA,13,195,105
GA,13,195,110
GA,13,195,120
GA,13,196,92
GA,13,196,92
GA,13,196,93
GA,13,196,96
GA,13,196,97
GA,13,196,98
GA,13,196,100
GA,13,196,100
GA,13,196,100
GA,13,196,104
GA,13,196,110
GA,13,197,90
GA,13,197,90
GA,13,197,90
GA,13,197,94
GA,13,197,96
GA,13,197,100
GA,13,197,100
GA,13,197,104
GA,13,197,110
GA,13,198,89
GA,13,198,98
GA,13,198,98
GA,13,198,99
GA,13,198,100
GA,13,198,100
GA,13,198,107
GA,13,199,94
GA,13,199,99
GA,13,199,100
GA,13,199,102
GA,13,199,103
GA,13,199,104
GA,13,199,114
GA,13,200,94
GA,13,200,97
GA,13,200,98
GA,13,200,100
GA,13,200,100
GA,13,200,102
GA,13,200,105
GA,13,200,110
GA,13,200,112
GA,13,200,119
GA,13,200,163
GA,13,201,96
GA,13,201,96
GA,13,201,98
GA,13,201,100
GA,13,201,104
GA,13,201,106
GA,13,201,106
GA,13,201,106
GA,13,201,108
GA,13,201,109
GA,13,201,110
GA,13,201,110
GA,13,201,112
GA,13,201,112
GA,13,201,120
GA,13,201,125
GA,13,202,88
GA,13,202,100
GA,13,202,102
GA,13,202,102
GA,13,202,105
GA,13,202,106
GA,13,202,106
GA,13,202,106
GA,13,202,110
GA,13,202,110
GA,13,202,110
GA,13,202,110
GA,13,202,113
GA,13,202,114
GA,13,202,115
GA,13,202,115
GA,13,202,130
GA,13,202,137
GA,13,202,158
GA,13,203,76
GA,13,203,100
GA,13,203,106
GA,13,203,108
GA,13,203,113
GA,13,203,114
GA,13,203,114
GA,13,203,115
GA,13,203,116
GA,13,203,118
GA,13,203,118
GA,13,204,97
GA,13,204,102
GA,13,204,104
GA,13,204,105
GA,13,204,107
GA,13,204,107
GA,13,204,108
GA,13,204,110
GA,13,204,110
GA,13,204,114
GA,13,204,114
GA,13,204,116
GA,13,204,124
GA,13,205,109
GA,13,205,112
GA,13,205,115
GA,13,205,122
GA,13,205,122
GA,13,205,130
GA,13,205,130
GA,13,205,130
GA,13,205,137
GA,13,206,97
GA,13,206,110
GA,13,206,116
GA,13,206,120
GA,13,206,123
GA,13,206,123
GA,13,206,124
GA,13,206,124
GA,13,206,125
GA,13,206,127
GA,13,207,102
GA,13,207,102
GA,13,207,106
GA,13,207,110
GA,13,207,111
GA,13,207,112
GA,13,207,118
GA,13,207,124
GA,13,207,125
GA,13,207,130
GA,13,207,130
GA,13,207,140
GA,13,208,100
GA,13,208,111
GA,13,208,114
GA,13,208,116
GA,13,208,122
GA,13,208,123
GA,13,208,124
GA,13,208,130
GA,13,209,108
GA,13,209,110
GA,13,209,110
GA,13,209,131
GA,13,210,92
GA,13,210,114
GA,13,210,116
GA,13,210,118
GA,13,210,120
GA,13,210,124
GA,13,210,126
GA,13,210,130
GA,13,210,132
GA,13,210,134
GA,13,210,134
GA,13,210,144
GA,13,210,150
GA,13,211,108
GA,13,211,113
GA,13,211,120
GA,13,211,120
GA,13,211,127
GA,13,211,128
GA,13,211,133
GA,13,211,138
GA,13,212,120
GA,13,212,120
GA,13,212,124
GA,13,212,125
GA,13,212,125
GA,13,212,126
GA,13,212,126
GA,13,212,130
GA,13,212,133
GA,13,212,138
GA,13,213,110
GA,13,213,115
GA,13,213,116
GA,13,213,118
GA,13,213,120
GA,13,213,120
GA,13,213,120
GA,13,213,124
GA,13,213,132
GA,13,213,132
GA,13,213,133
GA,13,213,137
GA,13,213,138
GA,13,213,147
GA,13,214,111
GA,13,214,118
GA,13,214,122
GA,13,214,130
GA,13,214,131
GA,13,214,132
GA,13,214,132
GA,13,214,132
GA,13,214,133
GA,13,214,133
GA,13,214,135
GA,13,214,136
GA,13,214,138
GA,13,214,142
GA,13,214,148
GA,13,214,149
GA,13,214,236
GA,13,215,120
GA,13,215,124
GA,13,215,130
GA,13,215,131
GA,13,215,134
GA,13,215,135
GA,13,215,136
GA,13,215,136
GA,13,215,137
GA,13,215,138
GA,13,215,140
GA,13,215,144
GA,13,216,118
GA,13,216,121
GA,13,216,122
GA,13,216,127
GA,13,216,132
GA,13,216,135
GA,13,216,136
GA,13,216,138
GA,13,216,140
GA,13,216,142
GA,13,216,160
GA,13,217,110
GA,13,217,122
GA,13,217,134
GA,13,217,134
GA,13,217,134
GA,13,217,137
GA,13,217,140
GA,13,217,140
GA,13,217,142
GA,13,217,144
GA,13,217,150
GA,13,218,110
GA,13,218,116
GA,13,218,120
GA,13,218,120
GA,13,218,125
GA,13,218,128
GA,13,218,128
GA,13,218,137
GA,13,218,140
GA,13,219,128
GA,13,219,146
GA,13,219,148
GA,13,220,122
GA,13,220,137
GA,13,220,140
GA,13,220,140
GA,13,220,143
GA,13,220,146
GA,13,220,147
GA,13,220,148
GA,13,220,150
GA,13,220,150
GA,13,220,160
GA,13,220,160
GA,13,220,160
GA,13,221,118
GA,13,221,125
GA,13,221,132
GA,13,221,140
GA,13,221,140
GA,13,221,142
GA,13,221,142
GA,13,221,144
GA,13,221,146
GA,13,221,146
GA,13,221,150
GA,13,221,152
GA,13,221,155
GA,13,221,160
GA,13,221,170
GA,13,222,130
GA,13,222,130
GA,13,222,137
GA,13,222,140
GA,13,222,140
GA,13,222,150
GA,13,222,150
GA,13,222,156
GA,13,222,160
GA,13,223,138
GA,13,223,142
GA,13,223,147
GA,13,223,148
GA,13,223,150
GA,13,223,150
GA,13,223,154
GA,13,223,155
GA,13,223,156
GA,13,223,158
GA,13,223,160
GA,13,223,162
GA,13,224,125
GA,13,224,148
GA,13,224,150
GA,13,224,152
GA,13,224,152
GA,13,224,153
GA,13,224,154
GA,13,224,163
GA,13,224,166
GA,13,224,244
GA,13,225,118
GA,13,225,136
GA,13,225,136
GA,13,225,144
GA,13,225,146
GA,13,225,149
GA,13,225,150
GA,13,225,151
GA,13,225,155
GA,13,225,158
GA,13,225,160
GA,13,225,160
GA,13,225,161
GA,13,225,162
GA,13,225,168
GA,13,225,170
GA,13,226,125
GA,13,226,144
GA,13,226,146
GA,13,226,150
GA,13,226,158
GA,13,226,160
GA,13,226,163
GA,13,226,270
GA,13,227,150
GA,13,227,155
GA,13,227,162
GA,13,227,164
GA,13,227,170
GA,13,227,252
GA,13,228,140
GA,13,228,143
GA,13,228,148
GA,13,228,154
GA,13,228,157
GA,13,228,158
GA,13,228,158
GA,13,228,160
GA,13,228,160
GA,13,228,164
GA,13,228,170
GA,13,228,180
GA,13,229,138
GA,13,229,140
GA,13,229,148
GA,13,229,152
GA,13,229,153
GA,13,229,158
GA,13,229,158
GA,13,229,160
GA,13,229,182
GA,13,229,184
GA,13,230,153
GA,13,230,156
GA,13,230,160
GA,13,230,171
GA,13,230,172
GA,13,230,182
GA,13,231,145
GA,13,231,150
GA,13,231,158
GA,13,231,162
GA,13,231,164
GA,13,231,170
GA,13,231,170
GA,13,231,175
GA,13,232,130
GA,13,232,138
GA,13,232,150
GA,13,232,160
GA,13,232,164
GA,13,232,168
GA,13,232,172
GA,13,232,186
GA,13,232,254
GA,13,233,148
GA,13,233,160
GA,13,233,162
GA,13,233,163
GA,13,233,174
GA,13,233,176
GA,13,233,181
GA,13,233,186
GA,13,234,138
GA,13,234,154
GA,13,234,155
GA,13,234,164
GA,13,234,168
GA,13,234,170
GA,13,234,182
GA,13,234,182
GA,13,234,182
GA,13,235,180
GA,13,235,204
GA,13,235,225
GA,13,235,264
GA,13,236,160
GA,13,236,160
GA,13,236,170
GA,13,236,173
GA,13,236,180
GA,13,236,182
GA,13,236,185
GA,13,236,189
GA,13,236,190
GA,13,237,155
GA,13,237,170
GA,13,237,174
GA,13,237,177
GA,13,237,180
GA,13,237,180
GA,13,237,182
GA,13,237,182
GA,13,237,197
GA,13,237,197
GA,13,237,200
GA,13,238,169
GA,13,238,176
GA,13,238,180
GA,13,238,182
GA,13,238,182
GA,13,238,192
GA,13,238,194
GA,13,238,204
GA,13,239,160
GA,13,239,180
GA,13,239,180
GA,13,239,185
GA,13,239,188
GA,13,239,190
GA,13,239,192
GA,13,239,196
GA,13,239,200
GA,13,239,200
GA,13,239,209
GA,13,239,210
GA,13,240,158
GA,13,240,180
GA,13,240,184
GA,13,240,187
GA,13,240,200
GA,13,240,200
GA,13,240,204
GA,13,240,209
GA,13,241,168
GA,13,241,174
GA,13,241,182
GA,13,241,182
GA,13,241,184
GA,13,241,201
GA,13,241,204
GA,13,241,205
GA,13,241,210
GA,13,241,228
GA,13,242,182
GA,13,242,186
GA,13,242,192
GA,13,242,194
GA,13,242,194
GA,13,242,198
GA,13,242,202
GA,13,242,210
GA,13,242,215
GA,13,242,216
GA,13,242,232
GA,13,243,160
GA,13,243,177
GA,13,243,180
GA,13,243,183
GA,13,243,183
GA,13,243,215
GA,13,243,230
GA,13,243,235
GA,13,244,198
GA,13,244,200
GA,13,244,202
GA,13,244,206
GA,13,244,212
GA,13,244,216
GA,13,244,228
GA,13,244,242
GA,13,245,182
GA,13,245,193
GA,13,245,200
GA,13,245,200
GA,13,245,202
GA,13,245,204
GA,13,245,208
GA,13,245,208
GA,13,245,218
GA,13,245,220
GA,13,245,228
GA,13,246,170
GA,13,246,175
GA,13,246,190
GA,13,246,190
GA,13,246,192
GA,13,246,196
GA,13,246,200
GA,13,246,208
GA,13,246,208
GA,13,246,214
GA,13,246,220
GA,13,246,223
GA,13,246,230
GA,13,246,230
GA,13,246,233
GA,13,247,165
GA,13,247,180
GA,13,247,187
GA,13,247,201
GA,13,247,218
GA,13,247,222
GA,13,247,226
GA,13,248,200
GA,13,248,200
GA,13,248,202
GA,13,248,207
GA,13,248,213
GA,13,248,216
GA,13,248,218
GA,13,248,220
GA,13,248,224
GA,13,248,230
GA,13,248,232
GA,13,248,232
GA,13,248,258
GA,13,249,189
GA,13,249,242
GA,13,249,250
GA,13,250,184
GA,13,250,200
GA,13,250,206
GA,13,250,206
GA,13,250,211
GA,13,250,212
GA,13,250,213
GA,13,250,213
GA,13,250,218
GA,13,250,226
GA,13,250,230
GA,13,250,230
GA,13,250,238
GA,13,250,256
GA,13,250,260
GA,13,250,275
GA,13,251,214
GA,13,251,225
GA,13,251,231
GA,13,251,256
GA,13,252,198
GA,13,252,220
GA,13,252,222
GA,13,252,234
GA,13,252,241
GA,13,252,257
GA,13,252,385
GA,13,253,192
GA,13,253,220
GA,13,253,220
GA,13,253,235
GA,13,253,236
GA,13,253,240
GA,13,253,248
GA,13,253,262
GA,13,254,226
GA,13,254,232
GA,13,254,237
GA,13,254,240
GA,13,254,270
GA,13,255,180
GA,13,255,201
GA,13,255,204
GA,13,255,226
GA,13,255,230
GA,13,255,233
GA,13,255,251
GA,13,255,254
GA,13,255,266
GA,13,256,204
GA,13,256,208
GA,13,256,212
GA,13,256,215
GA,13,256,220
GA,13,256,240
GA,13,256,242
GA,13,256,244
GA,13,256,246
GA,13,256,254
GA,13,256,254
GA,13,257,210
GA,13,257,226
GA,13,257,248
GA,13,257,254
GA,13,257,256
GA,13,257,257
GA,13,257,263
GA,13,257,264
GA,13,258,194
GA,13,258,224
GA,13,258,248
GA,13,258,256
GA,13,258,264
GA,13,258,272
GA,13,258,272
GA,13,258,280
GA,13,259,240
GA,13,259,245
GA,13,259,264
GA,13,259,267
GA,13,260,211
GA,13,260,226
GA,13,260,228
GA,13,260,230
GA,13,260,238
GA,13,260,239
GA,13,260,246
GA,13,260,246
GA,13,260,260
GA,13,260,275
GA,13,260,279
GA,13,260,280
GA,13,260,306
GA,13,261,244
GA,13,261,250
GA,13,261,252
GA,13,261,260
GA,13,262,234
GA,13,262,259
GA,13,262,262
GA,13,262,274
GA,13,262,280
GA,13,263,220
GA,13,263,240
GA,13,263,245
GA,13,263,245
GA,13,263,264
GA,13,263,276
GA,13,263,296
GA,13,264,230
GA,13,264,260
GA,13,264,260
GA,13,264,263
GA,13,264,268
GA,13,264,296
GA,13,264,300
GA,13,264,304
GA,13,264,304
GA,13,264,304
GA,13,265,218
GA,13,265,237
GA,13,265,250
GA,13,265,258
GA,13,265,258
GA,13,265,258
GA,13,265,260
GA,13,265,268
GA,13,265,276
GA,13,265,278
GA,13,265,285
GA,13,265,291
GA,13,265,294
GA,13,265,304
GA,13,265,320
GA,13,266,244
GA,13,266,246
GA,13,266,250
GA,13,266,254
GA,13,266,258
GA,13,266,261
GA,13,266,266
GA,13,266,270
GA,13,266,272
GA,13,266,284
GA,13,266,300
GA,13,267,238
GA,13,267,240
GA,13,267,248
